symbol,company_name,date,headline,summary,source,sentiment_score,sentiment_label,source_api
AAPL,Apple Inc.,2026-05-11T02:27:19Z,TSMC expected to remain Apple's primary chip manufacturing partner despite reported Intel deal: Report,"Taiwan Semiconductor Manufacturing Co. will likely continue making chips for Apple. Experts say TSMC's advanced technology and reliable production are unmatched. While Apple may work with Intel, TSMC's lead in areas like packaging and yields makes it indispen…",The Times of India,0.9999996423721313,positive,NewsAPI
AAPL,Apple Inc.,2026-05-11T01:01:01Z,Apple AirPods Max 2 vs Sennheiser HDB 630 vs Sony WH-1000XM6 comparison,"Premium wireless headphones occupy a rarified space, far outside the reach of most audio products, and indeed, most people’s budgets. Despite the encroachment of true wireless earbuds, these behemoths have remained a constant presence in the market and are th…",GSMArena.com,-0.7911185622215271,negative,NewsAPI
ADBE,Adobe Inc.,2026-05-10T20:00:00Z,Gareth Taylor On FA Cup Exit: “They Got To Grips With How We Were Playing”,"Disappointment on the afternoon, as Liverpool Women lose to Brighton and exit the Adobe Women’s FA Cup.",Yahoo Entertainment,-0.9800614714622498,negative,NewsAPI
AFRM,"Affirm Holdings, Inc.",2026-05-09T20:22:18Z,Inflation Drumbeat Persists for Unnerved US Consumer,A fresh batch of consumer price data in the coming week is likely to affirm Americans’ growing frustration with inflation.,Financial Post,-0.9994787573814392,negative,NewsAPI
AFRM,"Affirm Holdings, Inc.",2026-05-08T22:44:35Z,Affirm CEO says 'the American consumer is unbelievably resilient',"Affirm CEO Max Levchin said consumer sentiment remains strong, calling the American consumer ""unbelievably resilient.""",CNBC,1.0,positive,NewsAPI
AMZN,"Amazon.com, Inc.",2026-05-11T02:16:11Z,"roborock Qrevo L Robot Vacuum and Mop, All-in-one Vacuum Cleaner $648.99 Delivered @ Amazon AU","Back again to ATL. You might be able to get the $50 off for Business accounts (no prime needed). Features: 10,000Pa HyperForce Suction: Designed for superior cleaning performance, the roborock …",Ozbargain.com.au,0.9935364127159119,positive,NewsAPI
ANET,"Arista Networks, Inc.",2026-05-06T02:01:17Z,Arista’s stock declines despite another solid earnings and revenue beat,"Shares of Arista Networks Inc. were tumbling in late trading today, even though the company delivered a solid earnings and revenue beat and offered guidance that came in above Wall Street’s expectations. For the first-quarter of fiscal 2026, Arista delivered …",SiliconANGLE News,0.999884843826294,positive,NewsAPI
AMD,"Advanced Micro Devices, Inc.",2026-05-09T18:47:00Z,Analysts turn heads with AMD stock forecast after massive rally,"Shares of Advanced Micro Devices (AMD) are up 112.5% year-to-date, with the majority of the gains achieved in recent weeks. From March 31 through May 8, AMD ...",TheStreet,0.9999978542327881,positive,NewsAPI
APP,AppLovin Corporation,2026-05-07T13:29:37Z,AppLovin Price Prediction Raised After Q1 Earnings Beat,"Our AppLovin (NASDAQ:APP) call comes at a moment when the stock has recovered ground after a weak first quarter. Shares trade at $468.83 as of writing, and...",24/7 Wall St.,0.9499250650405884,positive,NewsAPI
APP,AppLovin Corporation,2026-05-03T16:18:17Z,"Adam Foroughi: Public market perceptions can misalign with actual performance, AppLovin’s strategic stock buyback reflects confidence, and the overlooked potential of mobile gaming | David Senra","AppLovin's $6 billion stock buyback showcases a bold strategy amid market misalignment and growth focus.
The post Adam Foroughi: Public market perceptions can misalign with actual performance, AppLovin’s strategic stock buyback reflects confidence, and the ov…",Crypto Briefing,0.7690507769584656,positive,NewsAPI
AVAV,"AeroVironment, Inc.",2026-05-05T06:03:00Z,LOCUST laser weapon scores 100% kill rate in US Navy trials,"Laser weapons reached a new milestone as the US Navy tested the AeroVironment (AV) LOCUST Laser Weapon System (LWS) aboard the nuclear aircraft carrier USS George H W Bush (CVN-77), notching up a 100% kill rate against multiple aerial drone threats.Continue R…",New Atlas,0.9999971389770508,positive,NewsAPI
BKR,Baker Hughes Company,2026-05-09T00:43:37Z,BofA Reiterates Buy on Baker Hughes (BKR) Following Higher EBITDA Forecasts,"With a YTD Return of 35.11% as of May 7, Baker Hughes Company (NASDAQ:BKR) is included among the 10 Best Stocks to Buy to Beat the S&P 500. On May 4, BofA...",Yahoo Entertainment,0.9999995231628418,positive,NewsAPI
BKR,Baker Hughes Company,2026-05-08T17:31:41Z,US Oil Drillers Continue to Add Rigs,"The total number of active drilling rigs for oil and gas in the United States rose this week, according to new data that Baker Hughes published on Friday, bringing the total rig count in the US to 548, down 30 from this same time last year. The number of acti…",OilPrice.com,-0.9134235382080078,negative,NewsAPI
COIN,"Coinbase Global, Inc.",2026-05-09T14:00:30Z,"Bitcoin Can’t Be Broken By Wall Street, CEO Says","Morgan Stanley is now undercutting Coinbase, Robinhood, and Charles Schwab on Bitcoin and crypto trading fees — and Strike CEO Jack Mallers isn’t worried about it one bit. Related Reading: Crypto Security Fears Rise As Chaos Labs Reveals Attempted Advanced Wa…",Bitcoinist,-0.97402024269104,negative,NewsAPI
COIN,"Coinbase Global, Inc.",2026-05-08T13:51:42Z,"Coinbase cut 700 jobs on Monday, lost $394 million on Thursday, and went dark on Friday because a data centre overheated","Coinbase cut 700 jobs on Monday. It reported a 394 million dollar quarterly loss on Thursday. On Friday, a data centre overheated in Virginia and the exchange went dark for seven hours. The company that told its remaining engineers that AI could do weeks of w…",The Next Web,-0.9869551062583923,negative,NewsAPI
COIN,"Coinbase Global, Inc.",2026-05-08T12:49:56Z,Amazon cloud outage at North Virginia data center largely resolved,"Amazon's cloud infrastructure is on the mend after an unexpected overheating incident led to outages affecting numerous services, including Coinbase. This is the second time in recent months that temperature issues have plagued their data centers. As Amazon d…",The Times of India,-0.9999291896820068,negative,NewsAPI
